origin,destination,departure_date,return_date,stay_days,price,price_raw,currency,passengers,flight_options_json,checked_at
TPE,HND,2026-09-13,2026-09-26,13,9520,NT$9520,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Sun, Sep 13"",""arrival"":""4:25 AM on Sun, Sep 13"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T17:43:47+00:00
TPE,KIX,2026-09-13,2026-09-26,13,7737,NT$7737,TWD,1,[],2026-09-10T17:43:50+00:00
TPE,FUK,2026-09-13,2026-09-26,13,10434,NT$10434,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:15 AM on Sun, Sep 13"",""arrival"":""9:35 AM on Sun, Sep 13"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T17:43:51+00:00
TPE,CTS,2026-09-13,2026-09-26,13,9612,NT$9612,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Sun, Sep 13"",""arrival"":""5:55 PM on Sun, Sep 13"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-10T17:43:53+00:00
TPE,OKA,2026-09-13,2026-09-26,13,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Sun, Sep 13"",""arrival"":""8:50 PM on Sun, Sep 13"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T17:43:53+00:00
TPE,ICN,2026-09-13,2026-09-26,13,5898,NT$5898,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Sun, Sep 13"",""arrival"":""11:30 PM on Sun, Sep 13"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:43:54+00:00
TPE,PUS,2026-09-13,2026-09-26,13,6962,NT$6962,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Sun, Sep 13"",""arrival"":""7:55 PM on Sun, Sep 13"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:43:56+00:00
TPE,NRT,2026-09-13,2026-09-27,14,9717,NT$9717,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Sun, Sep 13"",""arrival"":""11:15 AM on Sun, Sep 13"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T17:43:59+00:00
TPE,HND,2026-09-13,2026-09-27,14,10082,NT$10082,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Sun, Sep 13"",""arrival"":""4:25 AM on Sun, Sep 13"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T17:43:59+00:00
TPE,KIX,2026-09-13,2026-09-27,14,8148,NT$8148,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Sun, Sep 13"",""arrival"":""10:00 PM on Sun, Sep 13"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T17:44:01+00:00
TPE,FUK,2026-09-13,2026-09-27,14,11034,NT$11034,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:15 AM on Sun, Sep 13"",""arrival"":""9:35 AM on Sun, Sep 13"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T17:44:02+00:00
TPE,CTS,2026-09-13,2026-09-27,14,10015,NT$10015,TWD,1,[],2026-09-10T17:44:04+00:00
TPE,OKA,2026-09-13,2026-09-27,14,7179,NT$7179,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""3:40 PM on Sun, Sep 13"",""arrival"":""6:00 PM on Sun, Sep 13"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T17:44:05+00:00
TPE,ICN,2026-09-13,2026-09-27,14,6598,NT$6598,TWD,1,[],2026-09-10T17:44:07+00:00
TPE,PUS,2026-09-13,2026-09-27,14,8256,NT$8256,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Sun, Sep 13"",""arrival"":""7:55 PM on Sun, Sep 13"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:44:07+00:00
TPE,NRT,2026-09-13,2026-09-28,15,14494,NT$14494,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Sun, Sep 13"",""arrival"":""11:15 AM on Sun, Sep 13"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T17:44:08+00:00
TPE,HND,2026-09-13,2026-09-28,15,12906,NT$12906,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Sun, Sep 13"",""arrival"":""4:25 AM on Sun, Sep 13"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T17:44:09+00:00
TPE,KIX,2026-09-13,2026-09-28,15,13592,NT$13592,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Sun, Sep 13"",""arrival"":""10:00 PM on Sun, Sep 13"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T17:44:10+00:00
TPE,FUK,2026-09-13,2026-09-28,15,19534,NT$19534,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:15 AM on Sun, Sep 13"",""arrival"":""9:35 AM on Sun, Sep 13"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T17:44:11+00:00
TPE,CTS,2026-09-13,2026-09-28,15,22999,NT$22999,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Sun, Sep 13"",""arrival"":""5:55 PM on Sun, Sep 13"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-10T17:44:11+00:00
TPE,OKA,2026-09-13,2026-09-28,15,8799,NT$8799,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""3:40 PM on Sun, Sep 13"",""arrival"":""6:00 PM on Sun, Sep 13"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T17:44:12+00:00
TPE,ICN,2026-09-13,2026-09-28,15,12208,NT$12208,TWD,1,[],2026-09-10T17:44:14+00:00
TPE,PUS,2026-09-13,2026-09-28,15,13774,NT$13774,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Sun, Sep 13"",""arrival"":""7:55 PM on Sun, Sep 13"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:44:16+00:00
TPE,NRT,2026-09-14,2026-09-19,5,19720,NT$19720,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""10:50 AM on Mon, Sep 14"",""arrival"":""3:20 PM on Mon, Sep 14"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T17:44:17+00:00
TPE,KIX,2026-09-14,2026-09-19,5,17035,NT$17035,TWD,1,"[{""airline"":""Jetstar"",""departure"":""6:20 PM on Mon, Sep 14"",""arrival"":""10:00 PM on Mon, Sep 14"",""duration"":""2 hr 40 min"",""stops"":0}]",2026-09-10T17:44:20+00:00
TPE,FUK,2026-09-14,2026-09-19,5,16934,NT$16934,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:45 PM on Mon, Sep 14"",""arrival"":""4:10 PM on Mon, Sep 14"",""duration"":""2 hr 25 min"",""stops"":0}]",2026-09-10T17:44:20+00:00
TPE,CTS,2026-09-14,2026-09-19,5,22618,NT$22618,TWD,1,"[{""airline"":""China Airlines"",""departure"":""8:35 AM on Mon, Sep 14"",""arrival"":""1:35 PM on Mon, Sep 14"",""duration"":""4 hr"",""stops"":0},{""airline"":""STARLUX Airlines"",""departure"":""10:05 AM on Mon, Sep 14"",""arrival"":""3:10 PM on Mon, Sep 14"",""duration"":""4 hr 5 min"",""stops"":0}]",2026-09-10T17:44:21+00:00
TPE,OKA,2026-09-14,2026-09-19,5,6278,NT$6278,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:30 PM on Mon, Sep 14"",""arrival"":""8:50 PM on Mon, Sep 14"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T17:44:22+00:00
TPE,ICN,2026-09-14,2026-09-19,5,5334,NT$5334,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Mon, Sep 14"",""arrival"":""11:30 PM on Mon, Sep 14"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:44:24+00:00
TPE,PUS,2026-09-14,2026-09-19,5,4820,NT$4820,TWD,1,"[{""airline"":""Air Busan"",""departure"":""1:30 PM on Mon, Sep 14"",""arrival"":""5:05 PM on Mon, Sep 14"",""duration"":""2 hr 35 min"",""stops"":0},{""airline"":""Air Busan"",""departure"":""4:40 PM on Mon, Sep 14"",""arrival"":""7:55 PM on Mon, Sep 14"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:44:26+00:00
TPE,NRT,2026-09-14,2026-09-20,6,15552,NT$15552,TWD,1,"[{""airline"":""Jetstar"",""departure"":""2:40 AM on Mon, Sep 14"",""arrival"":""7:00 AM on Mon, Sep 14"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-10T17:44:27+00:00
TPE,KIX,2026-09-14,2026-09-20,6,13205,NT$13205,TWD,1,"[{""airline"":""Jetstar"",""departure"":""6:20 PM on Mon, Sep 14"",""arrival"":""10:00 PM on Mon, Sep 14"",""duration"":""2 hr 40 min"",""stops"":0}]",2026-09-10T17:44:30+00:00
TPE,FUK,2026-09-14,2026-09-20,6,17160,NT$17160,TWD,1,"[{""airline"":""China Airlines"",""departure"":""4:40 PM on Mon, Sep 14"",""arrival"":""8:00 PM on Mon, Sep 14"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T17:44:32+00:00
TPE,CTS,2026-09-14,2026-09-20,6,19189,NT$19189,TWD,1,"[{""airline"":""China Airlines"",""departure"":""8:35 AM on Mon, Sep 14"",""arrival"":""1:35 PM on Mon, Sep 14"",""duration"":""4 hr"",""stops"":0},{""airline"":""STARLUX Airlines"",""departure"":""10:05 AM on Mon, Sep 14"",""arrival"":""3:10 PM on Mon, Sep 14"",""duration"":""4 hr 5 min"",""stops"":0}]",2026-09-10T17:44:33+00:00
TPE,OKA,2026-09-14,2026-09-20,6,7370,NT$7370,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Mon, Sep 14"",""arrival"":""8:50 PM on Mon, Sep 14"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T17:44:34+00:00
TPE,ICN,2026-09-14,2026-09-20,6,5298,NT$5298,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Mon, Sep 14"",""arrival"":""11:30 PM on Mon, Sep 14"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:44:35+00:00
TPE,PUS,2026-09-14,2026-09-20,6,6190,NT$6190,TWD,1,"[{""airline"":""Air Busan"",""departure"":""1:30 PM on Mon, Sep 14"",""arrival"":""5:05 PM on Mon, Sep 14"",""duration"":""2 hr 35 min"",""stops"":0},{""airline"":""Air Busan"",""departure"":""4:40 PM on Mon, Sep 14"",""arrival"":""7:55 PM on Mon, Sep 14"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:44:35+00:00
TPE,NRT,2026-09-14,2026-09-21,7,8933,NT$8933,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Mon, Sep 14"",""arrival"":""11:15 AM on Mon, Sep 14"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T17:44:36+00:00
TPE,HND,2026-09-14,2026-09-21,7,13561,NT$13561,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Mon, Sep 14"",""arrival"":""4:25 AM on Mon, Sep 14"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T17:44:37+00:00
TPE,KIX,2026-09-14,2026-09-21,7,9350,NT$9350,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""3:15 PM on Mon, Sep 14"",""arrival"":""7:00 PM on Mon, Sep 14"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T17:44:38+00:00
TPE,FUK,2026-09-14,2026-09-21,7,10634,NT$10634,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:45 PM on Mon, Sep 14"",""arrival"":""4:10 PM on Mon, Sep 14"",""duration"":""2 hr 25 min"",""stops"":0}]",2026-09-10T17:44:38+00:00
TPE,CTS,2026-09-14,2026-09-21,7,22678,NT$22678,TWD,1,"[{""airline"":""China Airlines"",""departure"":""8:35 AM on Mon, Sep 14"",""arrival"":""1:35 PM on Mon, Sep 14"",""duration"":""4 hr"",""stops"":0}]",2026-09-10T17:44:40+00:00
TPE,OKA,2026-09-14,2026-09-21,7,5509,NT$5509,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Mon, Sep 14"",""arrival"":""11:15 AM on Mon, Sep 14"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T17:44:41+00:00
TPE,ICN,2026-09-14,2026-09-21,7,6538,NT$6538,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Mon, Sep 14"",""arrival"":""11:30 PM on Mon, Sep 14"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:44:42+00:00
TPE,PUS,2026-09-14,2026-09-21,7,6232,NT$6232,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Mon, Sep 14"",""arrival"":""7:55 PM on Mon, Sep 14"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:44:44+00:00
TPE,NRT,2026-09-12,2026-09-18,6,23957,NT$23957,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""2:25 PM on Sat, Sep 12"",""arrival"":""6:35 PM on Sat, Sep 12"",""duration"":""3 hr 10 min"",""stops"":0}]",2026-09-10T17:48:05+00:00
TPE,NRT,2026-09-14,2026-09-22,8,6821,NT$6821,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Mon, Sep 14"",""arrival"":""11:15 AM on Mon, Sep 14"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T17:48:06+00:00
TPE,HND,2026-09-12,2026-09-18,6,23810,NT$23810,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""8:25 PM on Sat, Sep 12"",""arrival"":""12:45 AM on Sun, Sep 13"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-10T17:48:07+00:00
TPE,HND,2026-09-14,2026-09-22,8,10261,NT$10261,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Mon, Sep 14"",""arrival"":""4:25 AM on Mon, Sep 14"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T17:48:07+00:00
TPE,KIX,2026-09-12,2026-09-18,6,13535,NT$13535,TWD,1,[],2026-09-10T17:48:09+00:00
TPE,KIX,2026-09-14,2026-09-22,8,7951,NT$7951,TWD,1,"[{""airline"":""Jetstar"",""departure"":""6:20 PM on Mon, Sep 14"",""arrival"":""10:00 PM on Mon, Sep 14"",""duration"":""2 hr 40 min"",""stops"":0}]",2026-09-10T17:48:10+00:00
TPE,FUK,2026-09-12,2026-09-18,6,13136,NT$13136,TWD,1,"[{""airline"":""China Airlines"",""departure"":""4:40 PM on Sat, Sep 12"",""arrival"":""8:00 PM on Sat, Sep 12"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T17:48:11+00:00
TPE,FUK,2026-09-14,2026-09-22,8,7634,NT$7634,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:45 PM on Mon, Sep 14"",""arrival"":""4:10 PM on Mon, Sep 14"",""duration"":""2 hr 25 min"",""stops"":0}]",2026-09-10T17:48:11+00:00
TPE,CTS,2026-09-12,2026-09-18,6,11082,NT$11082,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Sat, Sep 12"",""arrival"":""5:55 PM on Sat, Sep 12"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-10T17:48:12+00:00
TPE,CTS,2026-09-14,2026-09-22,8,18574,NT$18574,TWD,1,"[{""airline"":""China Airlines"",""departure"":""8:35 AM on Mon, Sep 14"",""arrival"":""1:35 PM on Mon, Sep 14"",""duration"":""4 hr"",""stops"":0},{""airline"":""STARLUX Airlines"",""departure"":""10:05 AM on Mon, Sep 14"",""arrival"":""3:10 PM on Mon, Sep 14"",""duration"":""4 hr 5 min"",""stops"":0}]",2026-09-10T17:48:14+00:00
TPE,OKA,2026-09-12,2026-09-18,6,6553,NT$6553,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:30 PM on Sat, Sep 12"",""arrival"":""8:50 PM on Sat, Sep 12"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T17:48:14+00:00
TPE,OKA,2026-09-14,2026-09-22,8,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Mon, Sep 14"",""arrival"":""8:50 PM on Mon, Sep 14"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T17:48:15+00:00
TPE,ICN,2026-09-12,2026-09-18,6,7039,NT$7039,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Sat, Sep 12"",""arrival"":""11:30 PM on Sat, Sep 12"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:48:16+00:00
TPE,ICN,2026-09-14,2026-09-22,8,5898,NT$5898,TWD,1,[],2026-09-10T17:48:18+00:00
TPE,PUS,2026-09-12,2026-09-18,6,6220,NT$6220,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:40 PM on Sat, Sep 12"",""arrival"":""7:55 PM on Sat, Sep 12"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:48:19+00:00
TPE,PUS,2026-09-14,2026-09-22,8,5150,NT$5150,TWD,1,"[{""airline"":""Air Busan"",""departure"":""1:30 PM on Mon, Sep 14"",""arrival"":""5:05 PM on Mon, Sep 14"",""duration"":""2 hr 35 min"",""stops"":0},{""airline"":""Air Busan"",""departure"":""4:40 PM on Mon, Sep 14"",""arrival"":""7:55 PM on Mon, Sep 14"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:48:21+00:00
TPE,NRT,2026-09-12,2026-09-19,7,21910,NT$21910,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""10:50 AM on Sat, Sep 12"",""arrival"":""3:20 PM on Sat, Sep 12"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T17:48:21+00:00
TPE,NRT,2026-09-14,2026-09-23,9,6721,NT$6721,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Mon, Sep 14"",""arrival"":""11:15 AM on Mon, Sep 14"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T17:48:22+00:00
TPE,HND,2026-09-14,2026-09-23,9,9833,NT$9833,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""8:25 PM on Mon, Sep 14"",""arrival"":""12:45 AM on Tue, Sep 15"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-10T17:48:25+00:00
TPE,KIX,2026-09-12,2026-09-19,7,17365,NT$17365,TWD,1,"[{""airline"":""Jetstar"",""departure"":""6:20 PM on Sat, Sep 12"",""arrival"":""10:00 PM on Sat, Sep 12"",""duration"":""2 hr 40 min"",""stops"":0}]",2026-09-10T17:48:26+00:00
TPE,KIX,2026-09-14,2026-09-23,9,7957,NT$7957,TWD,1,"[{""airline"":""Jetstar"",""departure"":""6:20 PM on Mon, Sep 14"",""arrival"":""10:00 PM on Mon, Sep 14"",""duration"":""2 hr 40 min"",""stops"":0}]",2026-09-10T17:48:28+00:00
TPE,FUK,2026-09-12,2026-09-19,7,21392,NT$21392,TWD,1,"[{""airline"":""AirAsia"",""departure"":""12:00 PM on Sat, Sep 12"",""arrival"":""3:20 PM on Sat, Sep 12"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T17:48:28+00:00
TPE,FUK,2026-09-14,2026-09-23,9,6934,NT$6934,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:45 PM on Mon, Sep 14"",""arrival"":""4:10 PM on Mon, Sep 14"",""duration"":""2 hr 25 min"",""stops"":0}]",2026-09-10T17:48:29+00:00
TPE,CTS,2026-09-12,2026-09-19,7,13656,NT$13656,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Sat, Sep 12"",""arrival"":""5:55 PM on Sat, Sep 12"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-10T17:48:30+00:00
TPE,CTS,2026-09-14,2026-09-23,9,18458,NT$18458,TWD,1,"[{""airline"":""China Airlines"",""departure"":""8:35 AM on Mon, Sep 14"",""arrival"":""1:35 PM on Mon, Sep 14"",""duration"":""4 hr"",""stops"":0},{""airline"":""STARLUX Airlines"",""departure"":""10:05 AM on Mon, Sep 14"",""arrival"":""3:10 PM on Mon, Sep 14"",""duration"":""4 hr 5 min"",""stops"":0}]",2026-09-10T17:48:30+00:00
TPE,OKA,2026-09-12,2026-09-19,7,6978,NT$6978,TWD,1,[],2026-09-10T17:48:32+00:00
TPE,OKA,2026-09-14,2026-09-23,9,5209,NT$5209,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Mon, Sep 14"",""arrival"":""11:15 AM on Mon, Sep 14"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T17:48:33+00:00
TPE,ICN,2026-09-12,2026-09-19,7,5534,NT$5534,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Sat, Sep 12"",""arrival"":""11:30 PM on Sat, Sep 12"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:48:35+00:00
TPE,ICN,2026-09-14,2026-09-23,9,5998,NT$5998,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Mon, Sep 14"",""arrival"":""11:30 PM on Mon, Sep 14"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:48:36+00:00
TPE,PUS,2026-09-12,2026-09-19,7,6110,NT$6110,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:40 PM on Sat, Sep 12"",""arrival"":""7:55 PM on Sat, Sep 12"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:48:36+00:00
TPE,PUS,2026-09-14,2026-09-23,9,5380,NT$5380,TWD,1,"[{""airline"":""Air Busan"",""departure"":""1:30 PM on Mon, Sep 14"",""arrival"":""5:05 PM on Mon, Sep 14"",""duration"":""2 hr 35 min"",""stops"":0},{""airline"":""Air Busan"",""departure"":""4:40 PM on Mon, Sep 14"",""arrival"":""7:55 PM on Mon, Sep 14"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:48:38+00:00
TPE,NRT,2026-09-12,2026-09-20,8,16056,NT$16056,TWD,1,"[{""airline"":""Cathay Pacific"",""departure"":""1:00 PM on Sat, Sep 12"",""arrival"":""5:15 PM on Sat, Sep 12"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T17:48:39+00:00
TPE,NRT,2026-09-14,2026-09-24,10,6573,NT$6573,TWD,1,[],2026-09-10T17:48:41+00:00
TPE,HND,2026-09-14,2026-09-24,10,9761,NT$9761,TWD,1,[],2026-09-10T17:48:45+00:00
TPE,KIX,2026-09-12,2026-09-20,8,12434,NT$12434,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Sat, Sep 12"",""arrival"":""12:30 PM on Sat, Sep 12"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T17:48:46+00:00
TPE,KIX,2026-09-14,2026-09-24,10,7540,NT$7540,TWD,1,"[{""airline"":""Jetstar"",""departure"":""6:20 PM on Mon, Sep 14"",""arrival"":""10:00 PM on Mon, Sep 14"",""duration"":""2 hr 40 min"",""stops"":0}]",2026-09-10T17:48:46+00:00
TPE,FUK,2026-09-12,2026-09-20,8,17160,NT$17160,TWD,1,"[{""airline"":""China Airlines"",""departure"":""4:40 PM on Sat, Sep 12"",""arrival"":""8:00 PM on Sat, Sep 12"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T17:48:48+00:00
TPE,FUK,2026-09-14,2026-09-24,10,6934,NT$6934,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:45 PM on Mon, Sep 14"",""arrival"":""4:10 PM on Mon, Sep 14"",""duration"":""2 hr 25 min"",""stops"":0}]",2026-09-10T17:48:50+00:00
TPE,CTS,2026-09-12,2026-09-20,8,10227,NT$10227,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Sat, Sep 12"",""arrival"":""5:55 PM on Sat, Sep 12"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-10T17:48:53+00:00
TPE,CTS,2026-09-14,2026-09-24,10,18458,NT$18458,TWD,1,"[{""airline"":""China Airlines"",""departure"":""8:35 AM on Mon, Sep 14"",""arrival"":""1:35 PM on Mon, Sep 14"",""duration"":""4 hr"",""stops"":0},{""airline"":""STARLUX Airlines"",""departure"":""10:05 AM on Mon, Sep 14"",""arrival"":""3:10 PM on Mon, Sep 14"",""duration"":""4 hr 5 min"",""stops"":0}]",2026-09-10T17:48:54+00:00
TPE,OKA,2026-09-12,2026-09-20,8,8072,NT$8072,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:30 PM on Sat, Sep 12"",""arrival"":""8:50 PM on Sat, Sep 12"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T17:48:55+00:00
TPE,OKA,2026-09-14,2026-09-24,10,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Mon, Sep 14"",""arrival"":""8:50 PM on Mon, Sep 14"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T17:48:56+00:00
TPE,ICN,2026-09-12,2026-09-20,8,5498,NT$5498,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Sat, Sep 12"",""arrival"":""11:30 PM on Sat, Sep 12"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:48:57+00:00
TPE,ICN,2026-09-14,2026-09-24,10,8026,NT$8026,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Mon, Sep 14"",""arrival"":""11:30 PM on Mon, Sep 14"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:48:57+00:00
TPE,PUS,2026-09-12,2026-09-20,8,7480,NT$7480,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:40 PM on Sat, Sep 12"",""arrival"":""7:55 PM on Sat, Sep 12"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:48:58+00:00
TPE,PUS,2026-09-14,2026-09-24,10,6883,NT$6883,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Mon, Sep 14"",""arrival"":""7:55 PM on Mon, Sep 14"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:48:59+00:00
TPE,NRT,2026-09-12,2026-09-21,9,10597,NT$10597,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""12:10 PM on Sat, Sep 12"",""arrival"":""4:30 PM on Sat, Sep 12"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-10T17:48:59+00:00
TPE,NRT,2026-09-14,2026-09-25,11,6638,NT$6638,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Mon, Sep 14"",""arrival"":""11:15 AM on Mon, Sep 14"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T17:49:00+00:00
TPE,HND,2026-09-12,2026-09-21,9,14924,NT$14924,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""8:25 PM on Sat, Sep 12"",""arrival"":""12:45 AM on Sun, Sep 13"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-10T17:49:01+00:00
