origin,destination,departure_date,return_date,stay_days,price,price_raw,currency,passengers,flight_options_json,checked_at
TPE,FUK,2026-09-15,2026-09-30,15,6934,NT$6934,TWD,1,[],2026-09-11T10:25:59+00:00
TPE,FUK,2026-09-21,2026-10-06,15,8028,NT$8028,TWD,1,"[{""airline"":""AirAsia"",""departure"":""12:00 PM on Mon, Sep 21"",""arrival"":""3:20 PM on Mon, Sep 21"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-11T10:26:00+00:00
TPE,CTS,2026-09-15,2026-09-30,15,10016,NT$10016,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Tue, Sep 15"",""arrival"":""5:55 PM on Tue, Sep 15"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-11T10:26:00+00:00
TPE,CTS,2026-09-21,2026-10-06,15,12754,NT$12754,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Mon, Sep 21"",""arrival"":""11:05 AM on Mon, Sep 21"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-11T10:26:01+00:00
TPE,OKA,2026-09-15,2026-09-30,15,5570,NT$5570,TWD,1,[],2026-09-11T10:26:03+00:00
TPE,OKA,2026-09-21,2026-10-06,15,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""3:00 PM on Mon, Sep 21"",""arrival"":""5:45 PM on Mon, Sep 21"",""duration"":""1 hr 45 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Mon, Sep 21"",""arrival"":""8:50 PM on Mon, Sep 21"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-11T10:26:05+00:00
TPE,ICN,2026-09-15,2026-09-30,15,4698,NT$4698,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Tue, Sep 15"",""arrival"":""11:30 PM on Tue, Sep 15"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-11T10:26:07+00:00
TPE,ICN,2026-09-21,2026-10-06,15,5126,NT$5126,TWD,1,[],2026-09-11T10:26:09+00:00
TPE,PUS,2026-09-15,2026-09-30,15,4930,NT$4930,TWD,1,"[{""airline"":""Air Busan"",""departure"":""1:30 PM on Tue, Sep 15"",""arrival"":""5:05 PM on Tue, Sep 15"",""duration"":""2 hr 35 min"",""stops"":0},{""airline"":""Air Busan"",""departure"":""4:40 PM on Tue, Sep 15"",""arrival"":""7:55 PM on Tue, Sep 15"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-11T10:26:10+00:00
TPE,PUS,2026-09-21,2026-10-06,15,5883,NT$5883,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Mon, Sep 21"",""arrival"":""7:55 PM on Mon, Sep 21"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-11T10:26:12+00:00
TPE,NRT,2026-09-16,2026-09-21,5,10197,NT$10197,TWD,1,[],2026-09-11T10:26:14+00:00
TPE,NRT,2026-09-22,2026-09-27,5,12841,NT$12841,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Tue, Sep 22"",""arrival"":""11:15 AM on Tue, Sep 22"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-11T10:26:16+00:00
TPE,HND,2026-09-16,2026-09-21,5,12561,NT$12561,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Wed, Sep 16"",""arrival"":""4:25 AM on Wed, Sep 16"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-11T10:26:18+00:00
TPE,HND,2026-09-22,2026-09-27,5,14761,NT$14761,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Tue, Sep 22"",""arrival"":""4:25 AM on Tue, Sep 22"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-11T10:26:20+00:00
TPE,KIX,2026-09-16,2026-09-21,5,8850,NT$8850,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:25 PM on Wed, Sep 16"",""arrival"":""8:15 PM on Wed, Sep 16"",""duration"":""2 hr 50 min"",""stops"":0}]",2026-09-11T10:26:22+00:00
TPE,KIX,2026-09-22,2026-09-27,5,11837,NT$11837,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:40 AM on Tue, Sep 22"",""arrival"":""10:25 AM on Tue, Sep 22"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-11T10:26:22+00:00
TPE,FUK,2026-09-16,2026-09-21,5,12720,NT$12720,TWD,1,[],2026-09-11T10:26:24+00:00
TPE,FUK,2026-09-22,2026-09-27,5,9334,NT$9334,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:45 AM on Tue, Sep 22"",""arrival"":""10:05 AM on Tue, Sep 22"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-11T10:26:25+00:00
TPE,CTS,2026-09-16,2026-09-21,5,12654,NT$12654,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Wed, Sep 16"",""arrival"":""11:05 AM on Wed, Sep 16"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-11T10:26:25+00:00
TPE,CTS,2026-09-22,2026-09-27,5,14574,NT$14574,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Tue, Sep 22"",""arrival"":""5:55 PM on Tue, Sep 22"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-11T10:26:26+00:00
TPE,OKA,2026-09-16,2026-09-21,5,5909,NT$5909,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Wed, Sep 16"",""arrival"":""11:15 AM on Wed, Sep 16"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-11T10:26:27+00:00
TPE,OKA,2026-09-22,2026-09-27,5,8770,NT$8770,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""3:00 PM on Tue, Sep 22"",""arrival"":""5:45 PM on Tue, Sep 22"",""duration"":""1 hr 45 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Tue, Sep 22"",""arrival"":""8:50 PM on Tue, Sep 22"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-11T10:26:29+00:00
TPE,ICN,2026-09-16,2026-09-21,5,6745,NT$6745,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Wed, Sep 16"",""arrival"":""11:30 PM on Wed, Sep 16"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-11T10:26:29+00:00
TPE,ICN,2026-09-22,2026-09-27,5,5598,NT$5598,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Tue, Sep 22"",""arrival"":""11:30 PM on Tue, Sep 22"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-11T10:26:30+00:00
TPE,PUS,2026-09-16,2026-09-21,5,5555,NT$5555,TWD,1,[],2026-09-11T10:26:32+00:00
TPE,PUS,2026-09-22,2026-09-27,5,8301,NT$8301,TWD,1,"[{""airline"":""Jeju Air"",""departure"":""2:50 AM on Tue, Sep 22"",""arrival"":""6:10 AM on Tue, Sep 22"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-11T10:26:34+00:00
TPE,NRT,2026-09-16,2026-09-22,6,7332,NT$7332,TWD,1,[],2026-09-11T10:26:36+00:00
TPE,NRT,2026-09-22,2026-09-28,6,17620,NT$17620,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Tue, Sep 22"",""arrival"":""11:15 AM on Tue, Sep 22"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-11T10:26:37+00:00
TPE,HND,2026-09-16,2026-09-22,6,9561,NT$9561,TWD,1,[],2026-09-11T10:26:38+00:00
TPE,HND,2026-09-22,2026-09-28,6,16561,NT$16561,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Tue, Sep 22"",""arrival"":""4:25 AM on Tue, Sep 22"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-11T10:26:39+00:00
TPE,KIX,2026-09-16,2026-09-22,6,7648,NT$7648,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Wed, Sep 16"",""arrival"":""10:00 PM on Wed, Sep 16"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-11T10:26:40+00:00
TPE,KIX,2026-09-22,2026-09-28,6,17283,NT$17283,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:40 AM on Tue, Sep 22"",""arrival"":""10:25 AM on Tue, Sep 22"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-11T10:26:42+00:00
TPE,FUK,2026-09-16,2026-09-22,6,7895,NT$7895,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""2:15 PM on Wed, Sep 16"",""arrival"":""5:50 PM on Wed, Sep 16"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-11T10:26:42+00:00
TPE,FUK,2026-09-22,2026-09-28,6,15834,NT$15834,TWD,1,[],2026-09-11T10:26:44+00:00
TPE,CTS,2026-09-16,2026-09-22,6,10036,NT$10036,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Wed, Sep 16"",""arrival"":""11:05 AM on Wed, Sep 16"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-11T10:26:45+00:00
TPE,CTS,2026-09-22,2026-09-28,6,26188,NT$26188,TWD,1,[],2026-09-11T10:26:47+00:00
TPE,OKA,2026-09-16,2026-09-22,6,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""2:50 PM on Wed, Sep 16"",""arrival"":""5:35 PM on Wed, Sep 16"",""duration"":""1 hr 45 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Wed, Sep 16"",""arrival"":""8:50 PM on Wed, Sep 16"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-11T10:26:49+00:00
TPE,OKA,2026-09-22,2026-09-28,6,11000,NT$11000,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""3:00 PM on Tue, Sep 22"",""arrival"":""5:45 PM on Tue, Sep 22"",""duration"":""1 hr 45 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Tue, Sep 22"",""arrival"":""8:50 PM on Tue, Sep 22"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-11T10:26:49+00:00
TPE,ICN,2026-09-16,2026-09-22,6,6598,NT$6598,TWD,1,[],2026-09-11T10:26:51+00:00
TPE,ICN,2026-09-22,2026-09-28,6,11221,NT$11221,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Tue, Sep 22"",""arrival"":""11:30 PM on Tue, Sep 22"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-11T10:26:52+00:00
TPE,PUS,2026-09-16,2026-09-22,6,5555,NT$5555,TWD,1,"[{""airline"":""Jeju Air"",""departure"":""2:50 AM on Wed, Sep 16"",""arrival"":""6:10 AM on Wed, Sep 16"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-11T10:26:53+00:00
TPE,PUS,2026-09-22,2026-09-28,6,12846,NT$12846,TWD,1,[],2026-09-11T10:26:54+00:00
TPE,NRT,2026-09-16,2026-09-23,7,7231,NT$7231,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""12:10 PM on Wed, Sep 16"",""arrival"":""4:30 PM on Wed, Sep 16"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-11T10:26:55+00:00
TPE,NRT,2026-09-22,2026-09-29,7,11770,NT$11770,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Tue, Sep 22"",""arrival"":""11:15 AM on Tue, Sep 22"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-11T10:26:56+00:00
TPE,HND,2026-09-16,2026-09-23,7,9261,NT$9261,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Wed, Sep 16"",""arrival"":""4:25 AM on Wed, Sep 16"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-11T10:26:57+00:00
TPE,HND,2026-09-22,2026-09-29,7,15256,NT$15256,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Tue, Sep 22"",""arrival"":""4:25 AM on Tue, Sep 22"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-11T10:26:57+00:00
TPE,KIX,2026-09-16,2026-09-23,7,7655,NT$7655,TWD,1,[],2026-09-11T10:26:59+00:00
TPE,KIX,2026-09-22,2026-09-29,7,13465,NT$13465,TWD,1,[],2026-09-11T10:27:01+00:00
TPE,FUK,2026-09-16,2026-09-23,7,7156,NT$7156,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""2:15 PM on Wed, Sep 16"",""arrival"":""5:50 PM on Wed, Sep 16"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-11T10:27:02+00:00
TPE,FUK,2026-09-22,2026-09-29,7,10434,NT$10434,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:45 AM on Tue, Sep 22"",""arrival"":""10:05 AM on Tue, Sep 22"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-11T10:27:02+00:00
TPE,CTS,2026-09-16,2026-09-23,7,9654,NT$9654,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Wed, Sep 16"",""arrival"":""11:05 AM on Wed, Sep 16"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-11T10:27:04+00:00
TPE,CTS,2026-09-22,2026-09-29,7,21754,NT$21754,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Tue, Sep 22"",""arrival"":""11:05 AM on Tue, Sep 22"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-11T10:27:05+00:00
TPE,OKA,2026-09-16,2026-09-23,7,5209,NT$5209,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Wed, Sep 16"",""arrival"":""11:15 AM on Wed, Sep 16"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-11T10:27:07+00:00
TPE,OKA,2026-09-22,2026-09-29,7,8370,NT$8370,TWD,1,[],2026-09-11T10:27:09+00:00
TPE,ICN,2026-09-16,2026-09-23,7,6198,NT$6198,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Wed, Sep 16"",""arrival"":""11:30 PM on Wed, Sep 16"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-11T10:27:09+00:00
TPE,ICN,2026-09-22,2026-09-29,7,6295,NT$6295,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:10 PM on Tue, Sep 22"",""arrival"":""9:45 PM on Tue, Sep 22"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-11T10:27:10+00:00
TPE,PUS,2026-09-16,2026-09-23,7,5380,NT$5380,TWD,1,"[{""airline"":""Air Busan"",""departure"":""1:30 PM on Wed, Sep 16"",""arrival"":""5:05 PM on Wed, Sep 16"",""duration"":""2 hr 35 min"",""stops"":0},{""airline"":""Air Busan"",""departure"":""4:35 PM on Wed, Sep 16"",""arrival"":""7:55 PM on Wed, Sep 16"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-11T10:27:11+00:00
TPE,PUS,2026-09-22,2026-09-29,7,7830,NT$7830,TWD,1,[],2026-09-11T10:27:13+00:00
TPE,NRT,2026-09-16,2026-09-24,8,7084,NT$7084,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""12:10 PM on Wed, Sep 16"",""arrival"":""4:30 PM on Wed, Sep 16"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-11T10:27:15+00:00
TPE,NRT,2026-09-22,2026-09-30,8,11482,NT$11482,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Tue, Sep 22"",""arrival"":""11:15 AM on Tue, Sep 22"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-11T10:27:16+00:00
TPE,HND,2026-09-16,2026-09-24,8,8761,NT$8761,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Wed, Sep 16"",""arrival"":""4:25 AM on Wed, Sep 16"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-11T10:27:17+00:00
TPE,HND,2026-09-22,2026-09-30,8,13961,NT$13961,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Tue, Sep 22"",""arrival"":""4:25 AM on Tue, Sep 22"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-11T10:27:18+00:00
TPE,KIX,2026-09-16,2026-09-24,8,7238,NT$7238,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Wed, Sep 16"",""arrival"":""10:00 PM on Wed, Sep 16"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-11T10:27:19+00:00
TPE,KIX,2026-09-22,2026-09-30,8,11844,NT$11844,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:40 AM on Tue, Sep 22"",""arrival"":""10:25 AM on Tue, Sep 22"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-11T10:27:20+00:00
TPE,FUK,2026-09-16,2026-09-24,8,7156,NT$7156,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""2:15 PM on Wed, Sep 16"",""arrival"":""5:50 PM on Wed, Sep 16"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-11T10:27:21+00:00
TPE,FUK,2026-09-22,2026-09-30,8,7834,NT$7834,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:45 AM on Tue, Sep 22"",""arrival"":""10:05 AM on Tue, Sep 22"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-11T10:27:21+00:00
TPE,CTS,2026-09-16,2026-09-24,8,9654,NT$9654,TWD,1,[],2026-09-11T10:27:23+00:00
TPE,CTS,2026-09-22,2026-09-30,8,14576,NT$14576,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Tue, Sep 22"",""arrival"":""5:55 PM on Tue, Sep 22"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-11T10:27:25+00:00
TPE,OKA,2026-09-16,2026-09-24,8,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""2:50 PM on Wed, Sep 16"",""arrival"":""5:35 PM on Wed, Sep 16"",""duration"":""1 hr 45 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Wed, Sep 16"",""arrival"":""8:50 PM on Wed, Sep 16"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-11T10:27:26+00:00
TPE,OKA,2026-09-22,2026-09-30,8,6570,NT$6570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""3:00 PM on Tue, Sep 22"",""arrival"":""5:45 PM on Tue, Sep 22"",""duration"":""1 hr 45 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Tue, Sep 22"",""arrival"":""8:50 PM on Tue, Sep 22"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-11T10:27:28+00:00
TPE,ICN,2026-09-16,2026-09-24,8,8163,NT$8163,TWD,1,"[{""airline"":""Jin Air"",""departure"":""1:25 AM on Wed, Sep 16"",""arrival"":""5:00 AM on Wed, Sep 16"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-11T10:27:28+00:00
TPE,ICN,2026-09-22,2026-09-30,8,4898,NT$4898,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Tue, Sep 22"",""arrival"":""11:30 PM on Tue, Sep 22"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-11T10:27:29+00:00
TPE,PUS,2026-09-16,2026-09-24,8,7330,NT$7330,TWD,1,"[{""airline"":""Jeju Air"",""departure"":""2:50 AM on Wed, Sep 16"",""arrival"":""6:10 AM on Wed, Sep 16"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-11T10:27:30+00:00
TPE,PUS,2026-09-22,2026-09-30,8,4908,NT$4908,TWD,1,"[{""airline"":""Jeju Air"",""departure"":""2:50 AM on Tue, Sep 22"",""arrival"":""6:10 AM on Tue, Sep 22"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-11T10:27:30+00:00
TPE,NRT,2026-09-16,2026-09-25,9,7231,NT$7231,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""12:10 PM on Wed, Sep 16"",""arrival"":""4:30 PM on Wed, Sep 16"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-11T10:27:31+00:00
TPE,NRT,2026-09-22,2026-10-01,9,11740,NT$11740,TWD,1,[],2026-09-11T10:27:33+00:00
TPE,HND,2026-09-16,2026-09-25,9,8761,NT$8761,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Wed, Sep 16"",""arrival"":""4:25 AM on Wed, Sep 16"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-11T10:27:34+00:00
TPE,HND,2026-09-22,2026-10-01,9,13861,NT$13861,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Tue, Sep 22"",""arrival"":""4:25 AM on Tue, Sep 22"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-11T10:27:34+00:00
TPE,KIX,2026-09-16,2026-09-25,9,7273,NT$7273,TWD,1,[],2026-09-11T10:27:37+00:00
TPE,KIX,2026-09-22,2026-10-01,9,12150,NT$12150,TWD,1,[],2026-09-11T10:27:39+00:00
TPE,FUK,2026-09-16,2026-09-25,9,7565,NT$7565,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""2:15 PM on Wed, Sep 16"",""arrival"":""5:50 PM on Wed, Sep 16"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-11T10:27:39+00:00
TPE,FUK,2026-09-22,2026-10-01,9,8034,NT$8034,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:45 AM on Tue, Sep 22"",""arrival"":""10:05 AM on Tue, Sep 22"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-11T10:27:40+00:00
TPE,CTS,2026-09-16,2026-09-25,9,9654,NT$9654,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Wed, Sep 16"",""arrival"":""11:05 AM on Wed, Sep 16"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-11T10:27:41+00:00
TPE,CTS,2026-09-22,2026-10-01,9,14173,NT$14173,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Tue, Sep 22"",""arrival"":""5:55 PM on Tue, Sep 22"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-11T10:27:41+00:00
TPE,OKA,2026-09-16,2026-09-25,9,5209,NT$5209,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Wed, Sep 16"",""arrival"":""11:15 AM on Wed, Sep 16"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-11T10:27:43+00:00
TPE,OKA,2026-09-22,2026-10-01,9,6570,NT$6570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""3:00 PM on Tue, Sep 22"",""arrival"":""5:45 PM on Tue, Sep 22"",""duration"":""1 hr 45 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Tue, Sep 22"",""arrival"":""8:50 PM on Tue, Sep 22"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-11T10:27:45+00:00
TPE,ICN,2026-09-16,2026-09-25,9,5363,NT$5363,TWD,1,[],2026-09-11T10:27:47+00:00
TPE,ICN,2026-09-22,2026-10-01,9,6598,NT$6598,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Tue, Sep 22"",""arrival"":""11:30 PM on Tue, Sep 22"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-11T10:27:49+00:00
TPE,PUS,2026-09-16,2026-09-25,9,5649,NT$5649,TWD,1,[],2026-09-11T10:27:51+00:00
TPE,PUS,2026-09-22,2026-10-01,9,4085,NT$4085,TWD,1,"[{""airline"":""Jeju Air"",""departure"":""2:50 AM on Tue, Sep 22"",""arrival"":""6:10 AM on Tue, Sep 22"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-11T10:27:53+00:00
TPE,NRT,2026-09-22,2026-10-02,10,11482,NT$11482,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Tue, Sep 22"",""arrival"":""11:15 AM on Tue, Sep 22"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-11T10:27:54+00:00
TPE,HND,2026-09-22,2026-10-02,10,14661,NT$14661,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Tue, Sep 22"",""arrival"":""4:25 AM on Tue, Sep 22"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-11T10:27:54+00:00
TPE,KIX,2026-09-22,2026-10-02,10,11913,NT$11913,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:40 AM on Tue, Sep 22"",""arrival"":""10:25 AM on Tue, Sep 22"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-11T10:27:55+00:00
TPE,FUK,2026-09-22,2026-10-02,10,8434,NT$8434,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:45 AM on Tue, Sep 22"",""arrival"":""10:05 AM on Tue, Sep 22"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-11T10:27:56+00:00
TPE,CTS,2026-09-22,2026-10-02,10,13954,NT$13954,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Tue, Sep 22"",""arrival"":""5:55 PM on Tue, Sep 22"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-11T10:27:56+00:00
TPE,OKA,2026-09-22,2026-10-02,10,6570,NT$6570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""3:00 PM on Tue, Sep 22"",""arrival"":""5:45 PM on Tue, Sep 22"",""duration"":""1 hr 45 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Tue, Sep 22"",""arrival"":""8:50 PM on Tue, Sep 22"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-11T10:27:57+00:00
TPE,ICN,2026-09-22,2026-10-02,10,8198,NT$8198,TWD,1,[],2026-09-11T10:27:59+00:00
TPE,PUS,2026-09-22,2026-10-02,10,6630,NT$6630,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:40 PM on Tue, Sep 22"",""arrival"":""7:55 PM on Tue, Sep 22"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-11T10:28:00+00:00
TPE,NRT,2026-09-22,2026-10-03,11,11279,NT$11279,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Tue, Sep 22"",""arrival"":""11:15 AM on Tue, Sep 22"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-11T10:28:00+00:00
TPE,HND,2026-09-22,2026-10-03,11,14661,NT$14661,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Tue, Sep 22"",""arrival"":""4:25 AM on Tue, Sep 22"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-11T10:28:01+00:00
TPE,KIX,2026-09-22,2026-10-03,11,12650,NT$12650,TWD,1,[],2026-09-11T10:28:03+00:00
TPE,FUK,2026-09-22,2026-10-03,11,8465,NT$8465,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:45 AM on Tue, Sep 22"",""arrival"":""10:05 AM on Tue, Sep 22"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-11T10:28:04+00:00
